Id,Id2,Geography,Estimate; Median year structure built,Margin of Error; Median year structure built
1500000US131759501002,1.3176E+11,"Block Group 2, Census Tract 9501, Laurens County, Georgia",1981,4
1500000US131759502011,1.3176E+11,"Block Group 1, Census Tract 9502.01, Laurens County, Georgia",1985,3
1500000US131759502012,1.3176E+11,"Block Group 2, Census Tract 9502.01, Laurens County, Georgia",1985,3
1500000US131759502021,1.3176E+11,"Block Group 1, Census Tract 9502.02, Laurens County, Georgia",1992,3
1500000US131759502022,1.3176E+11,"Block Group 2, Census Tract 9502.02, Laurens County, Georgia",1989,4
1500000US131759503001,1.3176E+11,"Block Group 1, Census Tract 9503, Laurens County, Georgia",1983,6
1500000US131759503002,1.3176E+11,"Block Group 2, Census Tract 9503, Laurens County, Georgia",1961,6
1500000US131759504001,1.3176E+11,"Block Group 1, Census Tract 9504, Laurens County, Georgia",1976,3
1500000US131759504002,1.3176E+11,"Block Group 2, Census Tract 9504, Laurens County, Georgia",1978,16
1500000US131759504003,1.3176E+11,"Block Group 3, Census Tract 9504, Laurens County, Georgia",1986,6
1500000US131759504004,1.3176E+11,"Block Group 4, Census Tract 9504, Laurens County, Georgia",1956,5
1500000US131759505001,1.3176E+11,"Block Group 1, Census Tract 9505, Laurens County, Georgia",1959,7
1500000US131759505002,1.3176E+11,"Block Group 2, Census Tract 9505, Laurens County, Georgia",1964,13
1500000US131759505003,1.3176E+11,"Block Group 3, Census Tract 9505, Laurens County, Georgia",1986,3
1500000US131759506001,1.3176E+11,"Block Group 1, Census Tract 9506, Laurens County, Georgia",1989,4
1500000US131759507001,1.3176E+11,"Block Group 1, Census Tract 9507, Laurens County, Georgia",1993,2
1500000US131759507002,1.3176E+11,"Block Group 2, Census Tract 9507, Laurens County, Georgia",1986,6
1500000US131759508001,1.3176E+11,"Block Group 1, Census Tract 9508, Laurens County, Georgia",1971,6
1500000US131759508002,1.3176E+11,"Block Group 2, Census Tract 9508, Laurens County, Georgia",1974,8
1500000US131759508003,1.3176E+11,"Block Group 3, Census Tract 9508, Laurens County, Georgia",1985,3
1500000US131759508004,1.3176E+11,"Block Group 4, Census Tract 9508, Laurens County, Georgia",1989,5
1500000US131759509001,1.3176E+11,"Block Group 1, Census Tract 9509, Laurens County, Georgia",1976,3
1500000US131759509002,1.3176E+11,"Block Group 2, Census Tract 9509, Laurens County, Georgia",1965,5
1500000US131759509003,1.3176E+11,"Block Group 3, Census Tract 9509, Laurens County, Georgia",1971,5
1500000US131759510001,1.3176E+11,"Block Group 1, Census Tract 9510, Laurens County, Georgia",1990,17
1500000US131759510002,1.3176E+11,"Block Group 2, Census Tract 9510, Laurens County, Georgia",1964,22
1500000US131759510003,1.3176E+11,"Block Group 3, Census Tract 9510, Laurens County, Georgia",1993,3
1500000US131759510004,1.3176E+11,"Block Group 4, Census Tract 9510, Laurens County, Georgia",1968,4
1500000US131759510005,1.3176E+11,"Block Group 5, Census Tract 9510, Laurens County, Georgia",1987,9
1500000US131759510006,1.3176E+11,"Block Group 6, Census Tract 9510, Laurens County, Georgia",1984,7
1500000US131759511001,1.3176E+11,"Block Group 1, Census Tract 9511, Laurens County, Georgia",1992,2
1500000US131759511002,1.3176E+11,"Block Group 2, Census Tract 9511, Laurens County, Georgia",1986,11
1500000US131759514001,1.3176E+11,"Block Group 1, Census Tract 9514, Laurens County, Georgia",1977,7
1500000US131759514002,1.3176E+11,"Block Group 2, Census Tract 9514, Laurens County, Georgia",1984,10
1500000US131759514003,1.3176E+11,"Block Group 3, Census Tract 9514, Laurens County, Georgia",1970,8
1500000US131770201001,1.3177E+11,"Block Group 1, Census Tract 201, Lee County, Georgia",1986,4
1500000US131770201002,1.3177E+11,"Block Group 2, Census Tract 201, Lee County, Georgia",1991,4
1500000US131770201003,1.3177E+11,"Block Group 3, Census Tract 201, Lee County, Georgia",1997,3
1500000US131770202001,1.3177E+11,"Block Group 1, Census Tract 202, Lee County, Georgia",1980,7
1500000US131770203001,1.3177E+11,"Block Group 1, Census Tract 203, Lee County, Georgia",1994,4
1500000US131770203002,1.3177E+11,"Block Group 2, Census Tract 203, Lee County, Georgia",1992,5
1500000US131770203003,1.3177E+11,"Block Group 3, Census Tract 203, Lee County, Georgia",1992,7
1500000US131770204021,1.3177E+11,"Block Group 1, Census Tract 204.02, Lee County, Georgia",1996,3
1500000US131770204022,1.3177E+11,"Block Group 2, Census Tract 204.02, Lee County, Georgia",1993,2
1500000US131770204023,1.3177E+11,"Block Group 3, Census Tract 204.02, Lee County, Georgia",1986,3
1500000US131770204024,1.3177E+11,"Block Group 4, Census Tract 204.02, Lee County, Georgia",1989,7
1500000US131770204031,1.3177E+11,"Block Group 1, Census Tract 204.03, Lee County, Georgia",2002,2
1500000US131770204032,1.3177E+11,"Block Group 2, Census Tract 204.03, Lee County, Georgia",1993,2
1500000US131790101011,1.3179E+11,"Block Group 1, Census Tract 101.01, Liberty County, Georgia",1996,4
1500000US131790101012,1.3179E+11,"Block Group 2, Census Tract 101.01, Liberty County, Georgia",1991,26
1500000US131790101021,1.3179E+11,"Block Group 1, Census Tract 101.02, Liberty County, Georgia",-,**
1500000US131790101022,1.3179E+11,"Block Group 2, Census Tract 101.02, Liberty County, Georgia",2001,19
1500000US131790101031,1.3179E+11,"Block Group 1, Census Tract 101.03, Liberty County, Georgia",2006,3
1500000US131790101032,1.3179E+11,"Block Group 2, Census Tract 101.03, Liberty County, Georgia",1997,3
1500000US131790102021,1.3179E+11,"Block Group 1, Census Tract 102.02, Liberty County, Georgia",1985,2
1500000US131790102022,1.3179E+11,"Block Group 2, Census Tract 102.02, Liberty County, Georgia",1981,4
1500000US131790102041,1.3179E+11,"Block Group 1, Census Tract 102.04, Liberty County, Georgia",1985,6
1500000US131790102042,1.3179E+11,"Block Group 2, Census Tract 102.04, Liberty County, Georgia",1992,2
1500000US131790102051,1.3179E+11,"Block Group 1, Census Tract 102.05, Liberty County, Georgia",1995,4
1500000US131790102052,1.3179E+11,"Block Group 2, Census Tract 102.05, Liberty County, Georgia",1987,3
1500000US131790102061,1.3179E+11,"Block Group 1, Census Tract 102.06, Liberty County, Georgia",1991,5
1500000US131790102062,1.3179E+11,"Block Group 2, Census Tract 102.06, Liberty County, Georgia",1997,3
1500000US131790102071,1.3179E+11,"Block Group 1, Census Tract 102.07, Liberty County, Georgia",1996,4
1500000US131790102072,1.3179E+11,"Block Group 2, Census Tract 102.07, Liberty County, Georgia",1985,2
1500000US131790102081,1.3179E+11,"Block Group 1, Census Tract 102.08, Liberty County, Georgia",1995,2
1500000US131790102082,1.3179E+11,"Block Group 2, Census Tract 102.08, Liberty County, Georgia",1997,2
1500000US131790103001,1.3179E+11,"Block Group 1, Census Tract 103, Liberty County, Georgia",1976,7
1500000US131790103002,1.3179E+11,"Block Group 2, Census Tract 103, Liberty County, Georgia",1983,6
1500000US131790103003,1.3179E+11,"Block Group 3, Census Tract 103, Liberty County, Georgia",1983,4
1500000US131790103004,1.3179E+11,"Block Group 4, Census Tract 103, Liberty County, Georgia",1981,4
1500000US131790104001,1.3179E+11,"Block Group 1, Census Tract 104, Liberty County, Georgia",1994,3
1500000US131790104002,1.3179E+11,"Block Group 2, Census Tract 104, Liberty County, Georgia",1978,5
1500000US131790104003,1.3179E+11,"Block Group 3, Census Tract 104, Liberty County, Georgia",1990,3
1500000US131790105011,1.3179E+11,"Block Group 1, Census Tract 105.01, Liberty County, Georgia",1995,5
1500000US131790105012,1.3179E+11,"Block Group 2, Census Tract 105.01, Liberty County, Georgia",1987,3
1500000US131790105021,1.3179E+11,"Block Group 1, Census Tract 105.02, Liberty County, Georgia",1994,3
1500000US131790105022,1.3179E+11,"Block Group 2, Census Tract 105.02, Liberty County, Georgia",1996,3
1500000US131790106001,1.3179E+11,"Block Group 1, Census Tract 106, Liberty County, Georgia",1984,6
1500000US131790106002,1.3179E+11,"Block Group 2, Census Tract 106, Liberty County, Georgia",1989,4
1500000US131799900000,1.318E+11,"Block Group 0, Census Tract 9900, Liberty County, Georgia",-,**
1500000US131819701001,1.3182E+11,"Block Group 1, Census Tract 9701, Lincoln County, Georgia",1990,5
1500000US131819701002,1.3182E+11,"Block Group 2, Census Tract 9701, Lincoln County, Georgia",1984,5
1500000US131819701003,1.3182E+11,"Block Group 3, Census Tract 9701, Lincoln County, Georgia",1979,3
1500000US131819701004,1.3182E+11,"Block Group 4, Census Tract 9701, Lincoln County, Georgia",1965,9
1500000US131819702001,1.3182E+11,"Block Group 1, Census Tract 9702, Lincoln County, Georgia",1985,4
1500000US131819702002,1.3182E+11,"Block Group 2, Census Tract 9702, Lincoln County, Georgia",1985,8
1500000US131819702003,1.3182E+11,"Block Group 3, Census Tract 9702, Lincoln County, Georgia",1977,5
1500000US131839701001,1.3184E+11,"Block Group 1, Census Tract 9701, Long County, Georgia",2002,4
1500000US131839701002,1.3184E+11,"Block Group 2, Census Tract 9701, Long County, Georgia",1994,6
1500000US131839701003,1.3184E+11,"Block Group 3, Census Tract 9701, Long County, Georgia",1996,2
1500000US131839702001,1.3184E+11,"Block Group 1, Census Tract 9702, Long County, Georgia",1981,12
1500000US131839702002,1.3184E+11,"Block Group 2, Census Tract 9702, Long County, Georgia",1994,9
1500000US131839702003,1.3184E+11,"Block Group 3, Census Tract 9702, Long County, Georgia",1993,4
1500000US131839800001,1.3184E+11,"Block Group 1, Census Tract 9800, Long County, Georgia",-,**
1500000US131850101011,1.3185E+11,"Block Group 1, Census Tract 101.01, Lowndes County, Georgia",1996,5
1500000US131850101012,1.3185E+11,"Block Group 2, Census Tract 101.01, Lowndes County, Georgia",1985,6
1500000US131850101021,1.3185E+11,"Block Group 1, Census Tract 101.02, Lowndes County, Georgia",1991,12
1500000US131850101022,1.3185E+11,"Block Group 2, Census Tract 101.02, Lowndes County, Georgia",1997,2
1500000US131850101023,1.3185E+11,"Block Group 3, Census Tract 101.02, Lowndes County, Georgia",1994,3
1500000US131850101024,1.3185E+11,"Block Group 4, Census Tract 101.02, Lowndes County, Georgia",1986,7
1500000US131850101031,1.3185E+11,"Block Group 1, Census Tract 101.03, Lowndes County, Georgia",2002,3
1500000US131850101032,1.3185E+11,"Block Group 2, Census Tract 101.03, Lowndes County, Georgia",1994,3
1500000US131850102011,1.3185E+11,"Block Group 1, Census Tract 102.01, Lowndes County, Georgia",2000,4
1500000US131850102012,1.3185E+11,"Block Group 2, Census Tract 102.01, Lowndes County, Georgia",1990,5
1500000US131850102021,1.3185E+11,"Block Group 1, Census Tract 102.02, Lowndes County, Georgia",1982,15
1500000US131850102022,1.3185E+11,"Block Group 2, Census Tract 102.02, Lowndes County, Georgia",1985,7
1500000US131850102023,1.3185E+11,"Block Group 3, Census Tract 102.02, Lowndes County, Georgia",1992,4
1500000US131850102024,1.3185E+11,"Block Group 4, Census Tract 102.02, Lowndes County, Georgia",1999,5
1500000US131850102025,1.3185E+11,"Block Group 5, Census Tract 102.02, Lowndes County, Georgia",2001,3
1500000US131850102026,1.3185E+11,"Block Group 6, Census Tract 102.02, Lowndes County, Georgia",1983,15
1500000US131850103011,1.3185E+11,"Block Group 1, Census Tract 103.01, Lowndes County, Georgia",2003,2
1500000US131850103012,1.3185E+11,"Block Group 2, Census Tract 103.01, Lowndes County, Georgia",1998,3
1500000US131850103013,1.3185E+11,"Block Group 3, Census Tract 103.01, Lowndes County, Georgia",1983,11
1500000US131850103021,1.3185E+11,"Block Group 1, Census Tract 103.02, Lowndes County, Georgia",1993,2
1500000US131850103022,1.3185E+11,"Block Group 2, Census Tract 103.02, Lowndes County, Georgia",1977,5
1500000US131850104011,1.3185E+11,"Block Group 1, Census Tract 104.01, Lowndes County, Georgia",1982,3
1500000US131850104012,1.3185E+11,"Block Group 2, Census Tract 104.01, Lowndes County, Georgia",1963,7
1500000US131850104021,1.3185E+11,"Block Group 1, Census Tract 104.02, Lowndes County, Georgia",1974,10
1500000US131850104022,1.3185E+11,"Block Group 2, Census Tract 104.02, Lowndes County, Georgia",1983,5
1500000US131850104023,1.3185E+11,"Block Group 3, Census Tract 104.02, Lowndes County, Georgia",1992,4
1500000US131850105001,1.3185E+11,"Block Group 1, Census Tract 105, Lowndes County, Georgia",1973,6
1500000US131850105002,1.3185E+11,"Block Group 2, Census Tract 105, Lowndes County, Georgia",1978,3
1500000US131850105003,1.3185E+11,"Block Group 3, Census Tract 105, Lowndes County, Georgia",1976,2
1500000US131850106011,1.3185E+11,"Block Group 1, Census Tract 106.01, Lowndes County, Georgia",1993,4
1500000US131850106012,1.3185E+11,"Block Group 2, Census Tract 106.01, Lowndes County, Georgia",1982,10
1500000US131850106013,1.3185E+11,"Block Group 3, Census Tract 106.01, Lowndes County, Georgia",1980,6
1500000US131850106041,1.3185E+11,"Block Group 1, Census Tract 106.04, Lowndes County, Georgia",1962,11
1500000US131850106042,1.3185E+11,"Block Group 2, Census Tract 106.04, Lowndes County, Georgia",2003,2
1500000US131850106043,1.3185E+11,"Block Group 3, Census Tract 106.04, Lowndes County, Georgia",2004,1
1500000US131850107001,1.3185E+11,"Block Group 1, Census Tract 107, Lowndes County, Georgia",1992,11
1500000US131850107002,1.3185E+11,"Block Group 2, Census Tract 107, Lowndes County, Georgia",1982,9
1500000US131850107003,1.3185E+11,"Block Group 3, Census Tract 107, Lowndes County, Georgia",1994,5
1500000US131850108001,1.3185E+11,"Block Group 1, Census Tract 108, Lowndes County, Georgia",1971,5
1500000US131850108002,1.3185E+11,"Block Group 2, Census Tract 108, Lowndes County, Georgia",1965,5
1500000US131850108003,1.3185E+11,"Block Group 3, Census Tract 108, Lowndes County, Georgia",1983,27
1500000US131850109001,1.3185E+11,"Block Group 1, Census Tract 109, Lowndes County, Georgia",1971,8
1500000US131850109002,1.3185E+11,"Block Group 2, Census Tract 109, Lowndes County, Georgia",1979,11
1500000US131850110001,1.3185E+11,"Block Group 1, Census Tract 110, Lowndes County, Georgia",1972,4
1500000US131850110002,1.3185E+11,"Block Group 2, Census Tract 110, Lowndes County, Georgia",1965,7
1500000US131850111001,1.3185E+11,"Block Group 1, Census Tract 111, Lowndes County, Georgia",1969,7
1500000US131850111002,1.3185E+11,"Block Group 2, Census Tract 111, Lowndes County, Georgia",1971,4
1500000US131850112001,1.3185E+11,"Block Group 1, Census Tract 112, Lowndes County, Georgia",1976,2
1500000US131850112002,1.3185E+11,"Block Group 2, Census Tract 112, Lowndes County, Georgia",1989,4
1500000US131850112003,1.3185E+11,"Block Group 3, Census Tract 112, Lowndes County, Georgia",1966,3
1500000US131850112004,1.3185E+11,"Block Group 4, Census Tract 112, Lowndes County, Georgia",1964,4
1500000US131850113011,1.3185E+11,"Block Group 1, Census Tract 113.01, Lowndes County, Georgia",1977,3
1500000US131850113012,1.3185E+11,"Block Group 2, Census Tract 113.01, Lowndes County, Georgia",1993,2
1500000US131850113013,1.3185E+11,"Block Group 3, Census Tract 113.01, Lowndes County, Georgia",1991,4
1500000US131850113021,1.3185E+11,"Block Group 1, Census Tract 113.02, Lowndes County, Georgia",1961,6
1500000US131850113022,1.3185E+11,"Block Group 2, Census Tract 113.02, Lowndes County, Georgia",1963,6
1500000US131850114011,1.3185E+11,"Block Group 1, Census Tract 114.01, Lowndes County, Georgia",1995,3
1500000US131850114012,1.3185E+11,"Block Group 2, Census Tract 114.01, Lowndes County, Georgia",1984,3
1500000US131850114021,1.3185E+11,"Block Group 1, Census Tract 114.02, Lowndes County, Georgia",1978,4
1500000US131850114022,1.3185E+11,"Block Group 2, Census Tract 114.02, Lowndes County, Georgia",1979,6
1500000US131850114031,1.3185E+11,"Block Group 1, Census Tract 114.03, Lowndes County, Georgia",1992,6
1500000US131850114032,1.3185E+11,"Block Group 2, Census Tract 114.03, Lowndes County, Georgia",1993,7
1500000US131850114033,1.3185E+11,"Block Group 3, Census Tract 114.03, Lowndes County, Georgia",1992,4
1500000US131850114034,1.3185E+11,"Block Group 4, Census Tract 114.03, Lowndes County, Georgia",1995,5
1500000US131850115001,1.3185E+11,"Block Group 1, Census Tract 115, Lowndes County, Georgia",1982,6
1500000US131850115002,1.3185E+11,"Block Group 2, Census Tract 115, Lowndes County, Georgia",1991,5
1500000US131850115003,1.3185E+11,"Block Group 3, Census Tract 115, Lowndes County, Georgia",1977,3
1500000US131850116001,1.3185E+11,"Block Group 1, Census Tract 116, Lowndes County, Georgia",1980,5
1500000US131850116002,1.3185E+11,"Block Group 2, Census Tract 116, Lowndes County, Georgia",1984,5
1500000US131879601011,1.3188E+11,"Block Group 1, Census Tract 9601.01, Lumpkin County, Georgia",2000,3
1500000US131879601012,1.3188E+11,"Block Group 2, Census Tract 9601.01, Lumpkin County, Georgia",1991,5
1500000US131879601021,1.3188E+11,"Block Group 1, Census Tract 9601.02, Lumpkin County, Georgia",1990,5
1500000US131879601022,1.3188E+11,"Block Group 2, Census Tract 9601.02, Lumpkin County, Georgia",1994,6
1500000US131879601023,1.3188E+11,"Block Group 3, Census Tract 9601.02, Lumpkin County, Georgia",1994,4
1500000US131879602011,1.3188E+11,"Block Group 1, Census Tract 9602.01, Lumpkin County, Georgia",1998,3
1500000US131879602012,1.3188E+11,"Block Group 2, Census Tract 9602.01, Lumpkin County, Georgia",1999,4
1500000US131879602013,1.3188E+11,"Block Group 3, Census Tract 9602.01, Lumpkin County, Georgia",1998,10
1500000US131879602021,1.3188E+11,"Block Group 1, Census Tract 9602.02, Lumpkin County, Georgia",1985,5
1500000US131879602022,1.3188E+11,"Block Group 2, Census Tract 9602.02, Lumpkin County, Georgia",1984,5
1500000US131879602023,1.3188E+11,"Block Group 3, Census Tract 9602.02, Lumpkin County, Georgia",1990,9
1500000US131879602024,1.3188E+11,"Block Group 4, Census Tract 9602.02, Lumpkin County, Georgia",1990,5
1500000US131899501001,1.319E+11,"Block Group 1, Census Tract 9501, McDuffie County, Georgia",1985,3
1500000US131899501002,1.319E+11,"Block Group 2, Census Tract 9501, McDuffie County, Georgia",1980,6
1500000US131899502001,1.319E+11,"Block Group 1, Census Tract 9502, McDuffie County, Georgia",1977,5
1500000US131899502002,1.319E+11,"Block Group 2, Census Tract 9502, McDuffie County, Georgia",1983,3
1500000US131899502003,1.319E+11,"Block Group 3, Census Tract 9502, McDuffie County, Georgia",1986,5
1500000US131899502004,1.319E+11,"Block Group 4, Census Tract 9502, McDuffie County, Georgia",1975,4
1500000US131899503001,1.319E+11,"Block Group 1, Census Tract 9503, McDuffie County, Georgia",1990,8
1500000US131899503002,1.319E+11,"Block Group 2, Census Tract 9503, McDuffie County, Georgia",1969,7
1500000US131899503003,1.319E+11,"Block Group 3, Census Tract 9503, McDuffie County, Georgia",1972,5
1500000US131899504001,1.319E+11,"Block Group 1, Census Tract 9504, McDuffie County, Georgia",1974,4
1500000US131899504002,1.319E+11,"Block Group 2, Census Tract 9504, McDuffie County, Georgia",1963,4
1500000US131899504003,1.319E+11,"Block Group 3, Census Tract 9504, McDuffie County, Georgia",1977,4
1500000US131899504004,1.319E+11,"Block Group 4, Census Tract 9504, McDuffie County, Georgia",1976,5
1500000US131899504005,1.319E+11,"Block Group 5, Census Tract 9504, McDuffie County, Georgia",1980,10
1500000US131899505001,1.319E+11,"Block Group 1, Census Tract 9505, McDuffie County, Georgia",1981,10
1500000US131899505002,1.319E+11,"Block Group 2, Census Tract 9505, McDuffie County, Georgia",1985,7
1500000US131899505003,1.319E+11,"Block Group 3, Census Tract 9505, McDuffie County, Georgia",1986,9
1500000US131899505004,1.319E+11,"Block Group 4, Census Tract 9505, McDuffie County, Georgia",1978,7
1500000US131911101001,1.31911E+11,"Block Group 1, Census Tract 1101, McIntosh County, Georgia",1995,2
1500000US131911101002,1.31911E+11,"Block Group 2, Census Tract 1101, McIntosh County, Georgia",1994,2
1500000US131911101003,1.31911E+11,"Block Group 3, Census Tract 1101, McIntosh County, Georgia",1996,6
1500000US131911102001,1.31911E+11,"Block Group 1, Census Tract 1102, McIntosh County, Georgia",1999,4
1500000US131911102002,1.31911E+11,"Block Group 2, Census Tract 1102, McIntosh County, Georgia",1983,9
1500000US131911102003,1.31911E+11,"Block Group 3, Census Tract 1102, McIntosh County, Georgia",2000,4
1500000US131911103001,1.31911E+11,"Block Group 1, Census Tract 1103, McIntosh County, Georgia",1985,15
1500000US131911103002,1.31911E+11,"Block Group 2, Census Tract 1103, McIntosh County, Georgia",1977,12
1500000US131911103003,1.31911E+11,"Block Group 3, Census Tract 1103, McIntosh County, Georgia",1989,4
1500000US131919800001,1.3192E+11,"Block Group 1, Census Tract 9800, McIntosh County, Georgia",-,**
1500000US131919900000,1.3192E+11,"Block Group 0, Census Tract 9900, McIntosh County, Georgia",-,**
1500000US131930001001,1.3193E+11,"Block Group 1, Census Tract 1, Macon County, Georgia",1986,7
1500000US131930001002,1.3193E+11,"Block Group 2, Census Tract 1, Macon County, Georgia",1971,7
1500000US131930002001,1.3193E+11,"Block Group 1, Census Tract 2, Macon County, Georgia",1989,6
1500000US131930002002,1.3193E+11,"Block Group 2, Census Tract 2, Macon County, Georgia",1971,5
1500000US131930003001,1.3193E+11,"Block Group 1, Census Tract 3, Macon County, Georgia",1989,6
1500000US131930003002,1.3193E+11,"Block Group 2, Census Tract 3, Macon County, Georgia",1976,3
1500000US131930003003,1.3193E+11,"Block Group 3, Census Tract 3, Macon County, Georgia",1984,7
1500000US131930004001,1.3193E+11,"Block Group 1, Census Tract 4, Macon County, Georgia",1977,15
1500000US131930004002,1.3193E+11,"Block Group 2, Census Tract 4, Macon County, Georgia",1981,28
1500000US131930004003,1.3193E+11,"Block Group 3, Census Tract 4, Macon County, Georgia",1968,24
1500000US131930004004,1.3193E+11,"Block Group 4, Census Tract 4, Macon County, Georgia",1981,20
1500000US131930004005,1.3193E+11,"Block Group 5, Census Tract 4, Macon County, Georgia",1964,5
1500000US131930004006,1.3193E+11,"Block Group 6, Census Tract 4, Macon County, Georgia",1964,10
1500000US131950201001,1.3195E+11,"Block Group 1, Census Tract 201, Madison County, Georgia",1980,4
1500000US131950201002,1.3195E+11,"Block Group 2, Census Tract 201, Madison County, Georgia",1977,6
1500000US131950201003,1.3195E+11,"Block Group 3, Census Tract 201, Madison County, Georgia",1979,4
1500000US131950202001,1.3195E+11,"Block Group 1, Census Tract 202, Madison County, Georgia",1979,10
1500000US131950202002,1.3195E+11,"Block Group 2, Census Tract 202, Madison County, Georgia",1987,4
1500000US131950203001,1.3195E+11,"Block Group 1, Census Tract 203, Madison County, Georgia",1982,4
1500000US131950203002,1.3195E+11,"Block Group 2, Census Tract 203, Madison County, Georgia",1990,5
1500000US131950203003,1.3195E+11,"Block Group 3, Census Tract 203, Madison County, Georgia",1973,9
1500000US131950204001,1.3195E+11,"Block Group 1, Census Tract 204, Madison County, Georgia",1995,3
1500000US131950204002,1.3195E+11,"Block Group 2, Census Tract 204, Madison County, Georgia",1986,3
1500000US131950204003,1.3195E+11,"Block Group 3, Census Tract 204, Madison County, Georgia",1982,14
1500000US131950205001,1.3195E+11,"Block Group 1, Census Tract 205, Madison County, Georgia",1977,4
1500000US131950205002,1.3195E+11,"Block Group 2, Census Tract 205, Madison County, Georgia",1989,11
1500000US131950205003,1.3195E+11,"Block Group 3, Census Tract 205, Madison County, Georgia",1989,16
1500000US131950206001,1.3195E+11,"Block Group 1, Census Tract 206, Madison County, Georgia",1989,7
1500000US131950206002,1.3195E+11,"Block Group 2, Census Tract 206, Madison County, Georgia",1989,5
1500000US131979201001,1.31979E+11,"Block Group 1, Census Tract 9201, Marion County, Georgia",1988,6
1500000US131979201002,1.31979E+11,"Block Group 2, Census Tract 9201, Marion County, Georgia",1993,3
1500000US131979202001,1.31979E+11,"Block Group 1, Census Tract 9202, Marion County, Georgia",1983,6
1500000US131979202002,1.31979E+11,"Block Group 2, Census Tract 9202, Marion County, Georgia",1984,5
1500000US131979202003,1.31979E+11,"Block Group 3, Census Tract 9202, Marion County, Georgia",1986,7
1500000US131999705001,1.32E+11,"Block Group 1, Census Tract 9705, Meriwether County, Georgia",1965,10
1500000US131999705002,1.32E+11,"Block Group 2, Census Tract 9705, Meriwether County, Georgia",1970,17
1500000US131999705003,1.32E+11,"Block Group 3, Census Tract 9705, Meriwether County, Georgia",1971,11
1500000US131999705004,1.32E+11,"Block Group 4, Census Tract 9705, Meriwether County, Georgia",1961,19
1500000US131999705005,1.32E+11,"Block Group 5, Census Tract 9705, Meriwether County, Georgia",1964,13
1500000US131999705006,1.32E+11,"Block Group 6, Census Tract 9705, Meriwether County, Georgia",1954,15
1500000US131999706001,1.32E+11,"Block Group 1, Census Tract 9706, Meriwether County, Georgia",1983,4
1500000US131999706002,1.32E+11,"Block Group 2, Census Tract 9706, Meriwether County, Georgia",1990,5
1500000US131999706003,1.32E+11,"Block Group 3, Census Tract 9706, Meriwether County, Georgia",1986,13
1500000US131999707001,1.32E+11,"Block Group 1, Census Tract 9707, Meriwether County, Georgia",1988,5
1500000US131999707002,1.32E+11,"Block Group 2, Census Tract 9707, Meriwether County, Georgia",1999,4
1500000US131999707003,1.32E+11,"Block Group 3, Census Tract 9707, Meriwether County, Georgia",1985,4
1500000US131999707004,1.32E+11,"Block Group 4, Census Tract 9707, Meriwether County, Georgia",1987,9
1500000US131999707005,1.32E+11,"Block Group 5, Census Tract 9707, Meriwether County, Georgia",1988,8
1500000US131999708001,1.32E+11,"Block Group 1, Census Tract 9708, Meriwether County, Georgia",1994,3
1500000US131999708002,1.32E+11,"Block Group 2, Census Tract 9708, Meriwether County, Georgia",1984,14
1500000US131999708003,1.32E+11,"Block Group 3, Census Tract 9708, Meriwether County, Georgia",1978,9
1500000US131999708004,1.32E+11,"Block Group 4, Census Tract 9708, Meriwether County, Georgia",1983,6
1500000US131999708005,1.32E+11,"Block Group 5, Census Tract 9708, Meriwether County, Georgia",1983,10
1500000US131999708006,1.32E+11,"Block Group 6, Census Tract 9708, Meriwether County, Georgia",1967,23
1500000US132019501001,1.3202E+11,"Block Group 1, Census Tract 9501, Miller County, Georgia",1981,4
1500000US132019502001,1.3202E+11,"Block Group 1, Census Tract 9502, Miller County, Georgia",1972,9
1500000US132019502002,1.3202E+11,"Block Group 2, Census Tract 9502, Miller County, Georgia",1972,5
1500000US132019503001,1.3202E+11,"Block Group 1, Census Tract 9503, Miller County, Georgia",1978,8
1500000US132019503002,1.3202E+11,"Block Group 2, Census Tract 9503, Miller County, Georgia",1975,4
1500000US132050901001,1.32051E+11,"Block Group 1, Census Tract 901, Mitchell County, Georgia",1985,8
1500000US132050901002,1.32051E+11,"Block Group 2, Census Tract 901, Mitchell County, Georgia",1993,3
1500000US132050902001,1.32051E+11,"Block Group 1, Census Tract 902, Mitchell County, Georgia",1960,13
1500000US132050902002,1.32051E+11,"Block Group 2, Census Tract 902, Mitchell County, Georgia",1979,10
1500000US132050902003,1.32051E+11,"Block Group 3, Census Tract 902, Mitchell County, Georgia",1977,13
1500000US132050903001,1.32051E+11,"Block Group 1, Census Tract 903, Mitchell County, Georgia",1970,5
1500000US132050903002,1.32051E+11,"Block Group 2, Census Tract 903, Mitchell County, Georgia",1979,7
1500000US132050903003,1.32051E+11,"Block Group 3, Census Tract 903, Mitchell County, Georgia",1963,5
1500000US132050904001,1.32051E+11,"Block Group 1, Census Tract 904, Mitchell County, Georgia",1992,3
1500000US132050904002,1.32051E+11,"Block Group 2, Census Tract 904, Mitchell County, Georgia",1985,5
1500000US132050904003,1.32051E+11,"Block Group 3, Census Tract 904, Mitchell County, Georgia",1982,13
1500000US132050904004,1.32051E+11,"Block Group 4, Census Tract 904, Mitchell County, Georgia",1978,7
1500000US132050905001,1.32051E+11,"Block Group 1, Census Tract 905, Mitchell County, Georgia",1973,7
1500000US132050905002,1.32051E+11,"Block Group 2, Census Tract 905, Mitchell County, Georgia",1967,10
